Country,Meeting_Date,CRC_Risk,CRC_Year
Panama,1999-10-14,4.0,1999
Panama,2000-05-02,4.0,2000
Panama,2002-10-25,4.0,2002
Panama,2003-10-24,4.0,2003
Panama,2004-10-22,4.0,2004
Panama,2005-10-21,4.0,2005
Panama,2006-10-20,4.0,2006
Panama,2007-10-26,3.0,2007
Panama,2008-10-24,3.0,2008
Panama,2009-10-23,3.0,2009
Panama,2010-12-10,3.0,2010
Panama,2011-10-28,3.0,2011
Panama,2012-10-26,3.0,2012
Panama,2013-10-18,3.0,2013
Panama,2015-06-26,3.0,2015
Panama,2021-10-22,4.0,2021
Panama,2024-10-11,4.0,2024
Panama,2025-06-27,4.0,2025
Papua New Guinea,1999-10-14,5.0,1999
Papua New Guinea,2000-05-02,5.0,2000
Papua New Guinea,2002-10-25,5.0,2002
Papua New Guinea,2003-10-24,6.0,2003
Papua New Guinea,2004-10-22,6.0,2004
Papua New Guinea,2005-10-21,6.0,2005
Papua New Guinea,2006-10-20,5.0,2006
Papua New Guinea,2007-10-26,5.0,2007
Papua New Guinea,2008-10-24,5.0,2008
Papua New Guinea,2009-10-23,5.0,2009
Papua New Guinea,2010-12-10,5.0,2010
Papua New Guinea,2011-10-28,5.0,2011
Papua New Guinea,2012-10-26,5.0,2012
Papua New Guinea,2013-10-18,5.0,2013
Papua New Guinea,2014-10-17,5.0,2014
Papua New Guinea,2015-10-30,5.0,2015
Papua New Guinea,2016-10-28,6.0,2016
Papua New Guinea,2017-10-27,6.0,2017
Papua New Guinea,2018-10-26,6.0,2018
Papua New Guinea,2019-10-18,6.0,2019
Papua New Guinea,2020-10-16,6.0,2020
Papua New Guinea,2021-10-22,6.0,2021
Papua New Guinea,2023-10-13,6.0,2023
Papua New Guinea,2024-10-11,6.0,2024
Papua New Guinea,2025-06-27,6.0,2025
Paraguay,1999-10-14,5.0,1999
Paraguay,2000-05-02,6.0,2000
Paraguay,2002-10-25,6.0,2002
Paraguay,2003-10-24,7.0,2003
Paraguay,2004-10-22,7.0,2004
Paraguay,2005-10-21,6.0,2005
Paraguay,2006-10-20,6.0,2006
Paraguay,2007-10-26,6.0,2007
Paraguay,2008-10-24,5.0,2008
Paraguay,2009-10-23,5.0,2009
Paraguay,2010-12-10,5.0,2010
Paraguay,2011-10-28,5.0,2011
Paraguay,2012-10-26,5.0,2012
Paraguay,2013-10-18,5.0,2013
Paraguay,2014-10-17,5.0,2014
Paraguay,2015-10-30,5.0,2015
Paraguay,2016-10-28,5.0,2016
Paraguay,2017-10-27,5.0,2017
Paraguay,2018-10-26,5.0,2018
Paraguay,2019-10-18,5.0,2019
Paraguay,2020-10-16,5.0,2020
Paraguay,2021-10-22,5.0,2021
Paraguay,2023-10-13,5.0,2023
Paraguay,2024-10-11,4.0,2024
Paraguay,2025-06-27,4.0,2025
Peru,1999-10-14,5.0,1999
Peru,2000-05-02,5.0,2000
Peru,2002-10-25,5.0,2002
Peru,2003-10-24,5.0,2003
Peru,2004-10-22,5.0,2004
Peru,2005-10-21,4.0,2005
Peru,2006-10-20,4.0,2006
Peru,2007-10-26,4.0,2007
Peru,2008-10-24,3.0,2008
Peru,2009-10-23,3.0,2009
Peru,2010-12-10,3.0,2010
Peru,2011-10-28,3.0,2011
Peru,2012-10-26,3.0,2012
Peru,2013-10-18,3.0,2013
Peru,2014-10-17,3.0,2014
Peru,2015-10-30,3.0,2015
Peru,2016-10-28,3.0,2016
Peru,2017-10-27,3.0,2017
Peru,2018-10-26,3.0,2018
Peru,2019-10-18,3.0,2019
Peru,2020-10-16,3.0,2020
Peru,2021-10-22,3.0,2021
Peru,2023-10-13,3.0,2023
Peru,2024-10-11,3.0,2024
Peru,2025-06-27,3.0,2025
Philippines,1999-10-14,3.0,1999
Philippines,2000-05-02,3.0,2000
Philippines,2002-10-25,4.0,2002
Philippines,2003-10-24,5.0,2003
Philippines,2004-10-22,5.0,2004
Philippines,2005-10-21,5.0,2005
Philippines,2006-10-20,5.0,2006
Philippines,2007-10-26,5.0,2007
Philippines,2008-10-24,4.0,2008
Philippines,2009-10-23,4.0,2009
Philippines,2010-12-10,4.0,2010
Philippines,2011-10-28,4.0,2011
Philippines,2012-10-26,4.0,2012
Philippines,2013-10-18,3.0,2013
Philippines,2014-10-17,3.0,2014
Philippines,2015-10-30,3.0,2015
Philippines,2016-10-28,3.0,2016
Philippines,2017-10-27,3.0,2017
Philippines,2018-10-26,3.0,2018
Philippines,2019-10-18,3.0,2019
Philippines,2020-10-16,3.0,2020
Philippines,2021-10-22,3.0,2021
Philippines,2023-10-13,3.0,2023
Philippines,2024-10-11,3.0,2024
Philippines,2025-06-27,3.0,2025
Poland,1999-10-14,3.0,1999
Portugal,1999-10-14,0.0,1999
Portugal,2000-01-24,0.0,2000
Qatar,1999-10-14,4.0,1999
Qatar,2000-01-24,4.0,2000
Romania,1999-10-14,6.0,1999
Romania,2000-01-24,6.0,2000
Russia,1999-10-14,7.0,1999
Russia,2000-01-24,7.0,2000
Rwanda,1999-10-14,7.0,1999
Rwanda,2000-01-24,7.0,2000
Saint Vincent and the Grenadines,1999-03-19,6.0,1999
Saint Vincent and the Grenadines,2000-01-24,7.0,2000
Saudi Arabia,1999-10-14,3.0,1999
Saudi Arabia,2000-01-24,3.0,2000
Senegal,1999-10-14,6.0,1999
Senegal,2000-01-24,6.0,2000
Serbia,1999-10-14,7.0,1999
Serbia,2000-01-24,7.0,2000
Seychelles,1999-03-19,6.0,1999
Seychelles,2000-01-24,7.0,2000
Singapore,1999-10-14,0.0,1999
Singapore,2000-01-24,0.0,2000
Slovak Republic,1999-10-14,4.0,1999
Slovak Republic,2000-01-24,4.0,2000
Slovenia,1999-10-14,2.0,1999
Slovenia,2000-01-24,2.0,2000
Somalia,1999-10-14,7.0,1999
Somalia,2000-01-24,7.0,2000
South Africa,1999-10-14,3.0,1999
South Africa,2000-01-24,3.0,2000
Spain,1999-10-14,0.0,1999
Spain,2000-01-24,0.0,2000
Sri Lanka,1999-10-14,5.0,1999
Sri Lanka,2000-01-24,5.0,2000
Sudan,1999-10-14,7.0,1999
Sudan,2000-01-24,7.0,2000
Sweden,1999-10-14,0.0,1999
Sweden,2000-01-24,0.0,2000
Switzerland,1999-10-14,0.0,1999
Switzerland,2000-01-24,0.0,2000
Syrian Arab Republic,1999-10-14,7.0,1999
Syrian Arab Republic,2000-01-24,7.0,2000
Tajikistan,1999-10-14,7.0,1999
Tajikistan,2000-01-24,7.0,2000
Tanzania,1999-10-14,7.0,1999
Tanzania,2000-01-24,7.0,2000
Thailand,1999-10-14,4.0,1999
Thailand,2000-01-24,4.0,2000
Timor-Leste,2013-10-18,6.0,2013
Timor-Leste,2014-10-17,6.0,2014
Timor-Leste,2015-10-30,6.0,2015
Timor-Leste,2016-10-28,6.0,2016
Timor-Leste,2017-10-27,6.0,2017
Timor-Leste,2018-10-26,6.0,2018
Timor-Leste,2019-10-18,6.0,2019
Timor-Leste,2020-10-16,6.0,2020
Timor-Leste,2021-10-22,6.0,2021
Timor-Leste,2023-10-13,6.0,2023
Timor-Leste,2024-10-11,6.0,2024
Timor-Leste,2025-06-27,6.0,2025
Togo,1999-10-14,7.0,1999
Togo,2000-05-02,7.0,2000
Togo,2002-10-25,7.0,2002
Togo,2003-10-24,7.0,2003
Togo,2004-10-22,7.0,2004
Togo,2005-10-21,7.0,2005
Togo,2006-10-20,7.0,2006
Togo,2007-10-26,7.0,2007
Togo,2008-10-24,7.0,2008
Togo,2009-10-23,7.0,2009
Togo,2010-12-10,7.0,2010
Togo,2011-10-28,7.0,2011
Togo,2012-10-26,7.0,2012
Togo,2013-10-18,7.0,2013
Togo,2015-06-26,7.0,2015
Togo,2021-10-22,6.0,2021
Togo,2024-10-11,6.0,2024
Togo,2025-06-27,6.0,2025
Trinidad and Tobago,1999-10-14,3.0,1999
Trinidad and Tobago,2000-05-02,2.0,2000
Trinidad and Tobago,2002-10-25,2.0,2002
Trinidad and Tobago,2003-10-24,2.0,2003
Trinidad and Tobago,2004-10-22,2.0,2004
Trinidad and Tobago,2005-10-21,2.0,2005
Trinidad and Tobago,2006-10-20,2.0,2006
Trinidad and Tobago,2007-10-26,2.0,2007
Trinidad and Tobago,2008-10-24,2.0,2008
Trinidad and Tobago,2009-10-23,2.0,2009
Trinidad and Tobago,2010-12-10,2.0,2010
Trinidad and Tobago,2011-10-28,2.0,2011
Trinidad and Tobago,2012-10-26,2.0,2012
Trinidad and Tobago,2013-10-18,2.0,2013
Trinidad and Tobago,2014-10-17,2.0,2014
Trinidad and Tobago,2015-10-30,2.0,2015
Trinidad and Tobago,2016-10-28,3.0,2016
Trinidad and Tobago,2017-10-27,3.0,2017
Trinidad and Tobago,2018-10-26,3.0,2018
Trinidad and Tobago,2019-10-18,3.0,2019
Trinidad and Tobago,2020-10-16,3.0,2020
Trinidad and Tobago,2021-10-22,3.0,2021
Trinidad and Tobago,2023-10-13,3.0,2023
Trinidad and Tobago,2024-10-11,3.0,2024
Trinidad and Tobago,2025-06-27,3.0,2025
Tunisia,1999-10-14,3.0,1999
Tunisia,2000-05-02,3.0,2000
Tunisia,2002-10-25,3.0,2002
Tunisia,2003-10-24,3.0,2003
Tunisia,2004-10-22,3.0,2004
Tunisia,2005-10-21,3.0,2005
Tunisia,2006-10-20,3.0,2006
Tunisia,2007-10-26,3.0,2007
Tunisia,2008-10-24,3.0,2008
Tunisia,2009-10-23,3.0,2009
Tunisia,2010-12-10,3.0,2010
Tunisia,2011-10-28,3.0,2011
Tunisia,2012-10-26,3.0,2012
Tunisia,2013-10-18,4.0,2013
Tunisia,2014-10-17,4.0,2014
Tunisia,2015-10-30,4.0,2015
Tunisia,2016-10-28,4.0,2016
Tunisia,2017-10-27,5.0,2017
Tunisia,2018-10-26,5.0,2018
Tunisia,2019-10-18,5.0,2019
Tunisia,2020-10-16,6.0,2020
Tunisia,2021-10-22,6.0,2021
Tunisia,2023-10-13,7.0,2023
Tunisia,2024-10-11,7.0,2024
Tunisia,2025-06-27,7.0,2025
Turkmenistan,1999-10-14,7.0,1999
Turkmenistan,2000-05-02,7.0,2000
Turkmenistan,2002-10-25,7.0,2002
Turkmenistan,2003-10-24,7.0,2003
Turkmenistan,2004-10-22,7.0,2004
Turkmenistan,2005-10-21,7.0,2005
Turkmenistan,2006-10-20,7.0,2006
Turkmenistan,2007-10-26,7.0,2007
Turkmenistan,2008-10-24,6.0,2008
Turkmenistan,2009-10-23,6.0,2009
Turkmenistan,2010-12-10,6.0,2010
Turkmenistan,2011-10-28,6.0,2011
Turkmenistan,2012-10-26,6.0,2012
Turkmenistan,2013-10-18,6.0,2013
Turkmenistan,2014-10-17,6.0,2014
Turkmenistan,2015-10-30,6.0,2015
Turkmenistan,2016-10-28,6.0,2016
Turkmenistan,2017-10-27,6.0,2017
Turkmenistan,2018-10-26,6.0,2018
Turkmenistan,2019-10-18,6.0,2019
Turkmenistan,2020-10-16,7.0,2020
Turkmenistan,2021-10-22,7.0,2021
Turkmenistan,2023-10-13,7.0,2023
Turkmenistan,2024-10-11,7.0,2024
Turkmenistan,2025-06-27,7.0,2025
Türkiye,1999-10-14,5.0,1999
Türkiye,2000-05-02,5.0,2000
Türkiye,2002-10-25,6.0,2002
Türkiye,2003-10-24,6.0,2003
Türkiye,2004-10-22,5.0,2004
Türkiye,2005-10-21,5.0,2005
Türkiye,2006-10-20,5.0,2006
Türkiye,2007-10-26,5.0,2007
Türkiye,2008-10-24,4.0,2008
Türkiye,2009-10-23,4.0,2009
Türkiye,2010-12-10,4.0,2010
Türkiye,2011-10-28,4.0,2011
Türkiye,2012-10-26,4.0,2012
Türkiye,2013-10-18,4.0,2013
Türkiye,2014-10-17,4.0,2014
Türkiye,2015-10-30,4.0,2015
Türkiye,2016-10-28,4.0,2016
Türkiye,2017-10-27,4.0,2017
Türkiye,2018-10-26,5.0,2018
Türkiye,2019-10-18,5.0,2019
Türkiye,2020-10-16,5.0,2020
Türkiye,2021-10-22,5.0,2021
Türkiye,2023-10-13,5.0,2023
Türkiye,2024-10-11,5.0,2024
Türkiye,2025-06-27,5.0,2025
Uganda,1999-10-14,7.0,1999
Uganda,2000-05-02,7.0,2000
Uganda,2002-10-25,7.0,2002
Uganda,2003-10-24,7.0,2003
Uganda,2004-10-22,7.0,2004
Uganda,2005-10-21,7.0,2005
Uganda,2006-10-20,7.0,2006
Uganda,2007-10-26,6.0,2007
Uganda,2008-10-24,6.0,2008
Uganda,2009-10-23,6.0,2009
Uganda,2010-12-10,6.0,2010
Uganda,2011-10-28,6.0,2011
Uganda,2012-10-26,6.0,2012
Uganda,2013-10-18,6.0,2013
Uganda,2014-10-17,6.0,2014
Uganda,2015-10-30,6.0,2015
Uganda,2016-10-28,6.0,2016
Uganda,2017-10-27,6.0,2017
Uganda,2018-10-26,6.0,2018
Uganda,2019-10-18,6.0,2019
Uganda,2020-10-16,6.0,2020
Uganda,2021-10-22,6.0,2021
Uganda,2023-10-13,6.0,2023
Uganda,2024-10-11,6.0,2024
Uganda,2025-06-27,6.0,2025
Ukraine,1999-10-14,7.0,1999
Ukraine,2000-05-02,7.0,2000
Ukraine,2002-10-25,7.0,2002
Ukraine,2003-10-24,7.0,2003
Ukraine,2004-10-22,6.0,2004
Ukraine,2005-10-21,6.0,2005
Ukraine,2006-10-20,6.0,2006
Ukraine,2007-10-26,5.0,2007
Ukraine,2008-10-24,5.0,2008
Ukraine,2009-10-23,7.0,2009
Ukraine,2010-12-10,7.0,2010
Ukraine,2011-10-28,7.0,2011
Ukraine,2012-10-26,7.0,2012
Ukraine,2013-10-18,7.0,2013
Ukraine,2014-10-17,7.0,2014
Ukraine,2015-10-30,7.0,2015
Ukraine,2016-10-28,7.0,2016
Ukraine,2017-10-27,7.0,2017
Ukraine,2018-10-26,7.0,2018
Ukraine,2019-10-18,7.0,2019
Ukraine,2020-10-16,6.0,2020
Ukraine,2021-10-22,6.0,2021
Ukraine,2023-10-13,7.0,2023
Ukraine,2024-10-11,7.0,2024
Ukraine,2025-06-27,7.0,2025
United Arab Emirates,1999-10-14,2.0,1999
United Arab Emirates,2000-05-02,2.0,2000
United Arab Emirates,2002-10-25,2.0,2002
United Arab Emirates,2003-10-24,2.0,2003
United Arab Emirates,2004-10-22,2.0,2004
United Arab Emirates,2005-10-21,2.0,2005
United Arab Emirates,2006-10-20,2.0,2006
United Arab Emirates,2007-10-26,2.0,2007
United Arab Emirates,2008-10-24,2.0,2008
United Arab Emirates,2009-10-23,2.0,2009
United Arab Emirates,2010-12-10,3.0,2010
United Arab Emirates,2011-10-28,3.0,2011
United Arab Emirates,2012-10-26,3.0,2012
United Arab Emirates,2013-10-18,2.0,2013
United Arab Emirates,2014-10-17,2.0,2014
United Arab Emirates,2015-10-30,2.0,2015
United Arab Emirates,2016-10-28,2.0,2016
United Arab Emirates,2017-10-27,2.0,2017
United Arab Emirates,2018-10-26,2.0,2018
United Arab Emirates,2019-10-18,2.0,2019
United Arab Emirates,2020-10-16,2.0,2020
United Arab Emirates,2021-10-22,2.0,2021
United Arab Emirates,2023-10-13,2.0,2023
United Arab Emirates,2024-10-11,2.0,2024
United Arab Emirates,2025-06-27,2.0,2025
United Kingdom,1999-10-14,0.0,1999
United Kingdom,2000-05-02,0.0,2000
United Kingdom,2002-10-25,0.0,2002
United Kingdom,2003-10-24,0.0,2003
United Kingdom,2004-10-22,0.0,2004
United Kingdom,2005-10-21,0.0,2005
United Kingdom,2006-10-20,0.0,2006
United Kingdom,2007-10-26,0.0,2007
United Kingdom,2008-10-24,0.0,2008
United Kingdom,2009-10-23,0.0,2009
United Kingdom,2010-12-10,0.0,2010
United Kingdom,2011-10-28,0.0,2011
United Kingdom,2012-10-26,0.0,2012
United States,1999-10-14,0.0,1999
United States,2000-05-02,0.0,2000
United States,2002-10-25,0.0,2002
United States,2003-10-24,0.0,2003
United States,2004-10-22,0.0,2004
United States,2005-10-21,0.0,2005
United States,2006-10-20,0.0,2006
United States,2007-10-26,0.0,2007
United States,2008-10-24,0.0,2008
United States,2009-10-23,0.0,2009
United States,2010-12-10,0.0,2010
United States,2011-10-28,0.0,2011
United States,2012-10-26,0.0,2012
Uruguay,1999-10-14,4.0,1999
Uruguay,2000-05-02,3.0,2000
Uruguay,2002-10-25,6.0,2002
Uruguay,2003-10-24,6.0,2003
Uruguay,2004-10-22,6.0,2004
Uruguay,2005-10-21,6.0,2005
Uruguay,2006-10-20,5.0,2006
Uruguay,2007-10-26,4.0,2007
Uruguay,2008-10-24,4.0,2008
Uruguay,2009-10-23,4.0,2009
Uruguay,2010-12-10,4.0,2010
Uruguay,2011-10-28,3.0,2011
Uruguay,2012-10-26,3.0,2012
Uruguay,2013-10-18,3.0,2013
Uruguay,2014-10-17,3.0,2014
Uruguay,2015-10-30,3.0,2015
Uruguay,2016-10-28,3.0,2016
Uruguay,2017-10-27,3.0,2017
Uruguay,2018-10-26,3.0,2018
Uruguay,2019-10-18,3.0,2019
Uruguay,2020-10-16,3.0,2020
Uruguay,2021-10-22,3.0,2021
Uruguay,2023-10-13,3.0,2023
Uruguay,2024-10-11,3.0,2024
Uruguay,2025-06-27,3.0,2025
Uzbekistan,1999-10-14,7.0,1999
Uzbekistan,2000-05-02,7.0,2000
Uzbekistan,2002-10-25,7.0,2002
Uzbekistan,2003-10-24,7.0,2003
Uzbekistan,2004-10-22,7.0,2004
Uzbekistan,2005-10-21,7.0,2005
Uzbekistan,2006-10-20,7.0,2006
Uzbekistan,2007-10-26,7.0,2007
Uzbekistan,2008-10-24,6.0,2008
Uzbekistan,2009-10-23,6.0,2009
Uzbekistan,2010-12-10,6.0,2010
Uzbekistan,2011-10-28,6.0,2011
Uzbekistan,2012-10-26,6.0,2012
Uzbekistan,2013-10-18,6.0,2013
Uzbekistan,2014-10-17,6.0,2014
Uzbekistan,2015-10-30,6.0,2015
Uzbekistan,2016-10-28,6.0,2016
Uzbekistan,2017-10-27,6.0,2017
Uzbekistan,2018-10-26,6.0,2018
Uzbekistan,2019-10-18,5.0,2019
Uzbekistan,2020-10-16,5.0,2020
Uzbekistan,2021-10-22,5.0,2021
Uzbekistan,2023-10-13,5.0,2023
Uzbekistan,2024-10-11,5.0,2024
Uzbekistan,2025-06-27,5.0,2025
Venezuela,1999-10-14,5.0,1999
Venezuela,2000-05-02,5.0,2000
Venezuela,2002-10-25,6.0,2002
Venezuela,2003-10-24,7.0,2003
Venezuela,2004-10-22,6.0,2004
Venezuela,2005-10-21,6.0,2005
Venezuela,2006-10-20,6.0,2006
Venezuela,2007-10-26,6.0,2007
Venezuela,2008-10-24,6.0,2008
Venezuela,2009-10-23,7.0,2009
Venezuela,2010-12-10,7.0,2010
Venezuela,2011-10-28,7.0,2011
Venezuela,2012-10-26,7.0,2012
Venezuela,2013-10-18,7.0,2013
Venezuela,2014-10-17,7.0,2014
Venezuela,2015-10-30,7.0,2015
Venezuela,2016-10-28,7.0,2016
Venezuela,2017-10-27,7.0,2017
Venezuela,2018-10-26,7.0,2018
Venezuela,2019-10-18,7.0,2019
Venezuela,2020-10-16,7.0,2020
Venezuela,2021-10-22,7.0,2021
Venezuela,2023-10-13,7.0,2023
Venezuela,2024-10-11,7.0,2024
Venezuela,2025-06-27,7.0,2025
Viet Nam,1999-10-14,6.0,1999
Viet Nam,2000-05-02,6.0,2000
Viet Nam,2002-10-25,5.0,2002
Viet Nam,2003-10-24,5.0,2003
Viet Nam,2004-10-22,5.0,2004
Viet Nam,2005-10-21,5.0,2005
Viet Nam,2006-10-20,5.0,2006
Viet Nam,2007-10-26,4.0,2007
Viet Nam,2008-10-24,4.0,2008
Viet Nam,2009-10-23,5.0,2009
Viet Nam,2010-12-10,5.0,2010
Viet Nam,2011-10-28,5.0,2011
Viet Nam,2012-10-26,5.0,2012
Viet Nam,2013-10-18,5.0,2013
Viet Nam,2014-10-17,5.0,2014
Viet Nam,2015-10-30,5.0,2015
Viet Nam,2016-10-28,5.0,2016
Viet Nam,2017-10-27,5.0,2017
Viet Nam,2018-10-26,5.0,2018
Viet Nam,2019-10-18,4.0,2019
Viet Nam,2020-10-16,4.0,2020
Viet Nam,2021-10-22,4.0,2021
Viet Nam,2023-10-13,4.0,2023
Viet Nam,2024-10-11,4.0,2024
Viet Nam,2025-06-27,4.0,2025
West Bank and Gaza,2013-10-18,7.0,2013
West Bank and Gaza,2014-10-17,7.0,2014
West Bank and Gaza,2015-10-30,7.0,2015
West Bank and Gaza,2016-10-28,7.0,2016
West Bank and Gaza,2017-10-27,7.0,2017
West Bank and Gaza,2018-10-26,7.0,2018
West Bank and Gaza,2019-10-18,7.0,2019
West Bank and Gaza,2020-10-16,7.0,2020
West Bank and Gaza,2021-10-22,7.0,2021
West Bank and Gaza,2023-10-13,7.0,2023
West Bank and Gaza,2024-10-11,7.0,2024
West Bank and Gaza,2025-06-27,7.0,2025
Yemen,1999-10-14,7.0,1999
Yemen,2000-05-02,7.0,2000
Yemen,2002-10-25,6.0,2002
Yemen,2003-10-24,6.0,2003
Yemen,2004-10-22,6.0,2004
Yemen,2005-10-21,6.0,2005
Yemen,2006-10-20,6.0,2006
Yemen,2007-10-26,6.0,2007
Yemen,2008-10-24,6.0,2008
Yemen,2009-10-23,6.0,2009
Yemen,2010-12-10,7.0,2010
Yemen,2011-10-28,7.0,2011
Yemen,2012-10-26,7.0,2012
Yemen,2013-10-18,7.0,2013
Yemen,2014-10-17,7.0,2014
Yemen,2015-10-30,7.0,2015
Yemen,2016-10-28,7.0,2016
Yemen,2017-10-27,7.0,2017
Yemen,2018-10-26,7.0,2018
Yemen,2019-10-18,7.0,2019
Yemen,2020-10-16,7.0,2020
Yemen,2021-10-22,7.0,2021
Yemen,2023-10-13,7.0,2023
Yemen,2024-10-11,7.0,2024
Yemen,2025-06-27,7.0,2025
Zambia,1999-10-14,7.0,1999
Zambia,2000-05-02,7.0,2000
Zambia,2002-10-25,7.0,2002
Zambia,2003-10-24,7.0,2003
Zambia,2004-10-22,7.0,2004
Zambia,2005-10-21,7.0,2005
Zambia,2006-10-20,7.0,2006
Zambia,2007-10-26,6.0,2007
Zambia,2008-10-24,6.0,2008
Zambia,2009-10-23,6.0,2009
Zambia,2010-12-10,6.0,2010
Zambia,2011-10-28,6.0,2011
Zambia,2012-10-26,6.0,2012
Zambia,2013-10-18,5.0,2013
Zambia,2014-10-17,5.0,2014
Zambia,2015-10-30,5.0,2015
Zambia,2016-10-28,6.0,2016
Zambia,2017-10-27,6.0,2017
Zambia,2018-10-26,6.0,2018
Zambia,2019-10-18,7.0,2019
Zambia,2020-10-16,7.0,2020
Zambia,2021-10-22,7.0,2021
Zambia,2023-10-13,7.0,2023
Zambia,2024-10-11,7.0,2024
Zambia,2025-06-27,7.0,2025
Zimbabwe,1999-10-14,6.0,1999
Zimbabwe,2000-05-02,7.0,2000
Zimbabwe,2002-10-25,7.0,2002
Zimbabwe,2003-10-24,7.0,2003
Zimbabwe,2004-10-22,7.0,2004
Zimbabwe,2005-10-21,7.0,2005
Zimbabwe,2006-10-20,7.0,2006
Zimbabwe,2007-10-26,7.0,2007
Zimbabwe,2008-10-24,7.0,2008
Zimbabwe,2009-10-23,7.0,2009
Zimbabwe,2010-12-10,7.0,2010
Zimbabwe,2011-10-28,7.0,2011
Zimbabwe,2012-10-26,7.0,2012
Zimbabwe,2013-10-18,7.0,2013
Zimbabwe,2014-10-17,7.0,2014
Zimbabwe,2015-10-30,7.0,2015
Zimbabwe,2016-10-28,7.0,2016
Zimbabwe,2017-10-27,7.0,2017
Zimbabwe,2018-10-26,7.0,2018
Zimbabwe,2019-10-18,7.0,2019
Zimbabwe,2020-10-16,7.0,2020
Zimbabwe,2021-10-22,7.0,2021
Zimbabwe,2023-10-13,7.0,2023
Zimbabwe,2024-10-11,7.0,2024
Zimbabwe,2025-06-27,7.0,2025
